	ref_title	ref_context	ref_entry	abstract	intro	ref_link
221	Unique handwriting performance characteristics of children with high-functioning autism spectrum disorder	[]	"S. Rosenblum, H.A.B. Simhon, and E. Gal 2016. Unique handwriting performance characteristics of children with high-functioning autism spectrum disorder. Research in Autism Spectrum Disorders"			http://scholar.google.com/scholar?hl=en&q=S.+Rosenblum%2C+H.+A.+B.+Simhon%2C+and+E.+Gal.+2016.+Unique+handwriting+performance+characteristics+of+children+with+high-functioning+autism+spectrum+disorder.+Research+in+Autism+Spectrum+Disorders+23+%282016%29%2C+235%2D%2D244.
222	Online signature verification on mobile devices	"['The second on-line classifier <NO> is based on the', 'vector and then employ the classical distance measure such as Euclidean, City-Block for distance computation <NO>, <NO>.']"	"N. Sae-Bae, and N. Memon 2014. Online signature verification on mobile devices. IEEE Transactions on Information Forensics and Security 9,"	"This paper studies online signature verification on touch interface-based mobile devices. A simple and effective method for signature verification is developed. An online signature is represented with a discriminative feature vector derived from attributes of several histograms that can be computed in linear time. The resulting signature template is compact and requires constant space. The algorithm was first tested on the well-known MCYT-100 and SUSIG data sets. The results show that the performance of the proposed technique is comparable and often superior to state-of-the-art algorithms despite its simplicity and efficiency. In order to test the proposed method on finger drawn signatures on touch devices, a data set was collected from an uncontrolled environment and over multiple sessions. Experimental results on this data set confirm the effectiveness of the proposed algorithm in mobile settings. The results demonstrate the problem of within-user variation of signatures across multiple sessions and the effectiveness of cross session training strategies to alleviate these problems."	"AHANDWRITTEN signature is a socially and legallyaccepted biometric trait for authenticating an individual. Typically, there are two types of handwritten signature verification systems: off-line and online systems. In an off-line system, just an image of the user’s signature is acquired without additional attributes, whereas, in an online system, a sequence of x-y coordinates of the user’s signature, along with associated attributes like pressure, time, etc., are also acquired. As a result, an online signature verification system usually achieves better accuracy than an off-line system <NO>.
The increasing number of personal computing devices that come equipped with a touch sensitive interface and the difficulty of entering a password on such devices <NO> have led to an interest in developing alternative authentication mechanisms on them <NO>, <NO>. In this context, an online signature is a plausible candidate given the familiarity users have with the concept of using a signature for the purpose of authentication.
There has been much work on online signature verification systems <NO>–<NO>. However, none of this has been directed to the context of authentication on mobile devices. Previous work has addressed online signatures acquired from traditional digitizers in a controlled environment. These are different from those acquired from mobile devices in dynamic environments. First, on mobile devices, a user performs his signatures in various contexts, i.e., sitting or standing, mobile or immobile, and holding a device at different angles and orientations. Secondly, availability of computational resources may differ from one signature instance to another and it could result in greater variation of input resolution when compared to that of stand-alone acquisition devices. Last, signatures on mobile devices are often drawn using a finger instead of a stylus resulting in less precise signals. An example of finger drawn signatures acquired from mobile devices is depicted in Figure 1.
Consequently, verification performance derived from traditional datasets, collected using stylus-based devices in a controlled environment, may not carry over to online signature verification on mobile device setting <NO>–<NO>. In addition, other characteristics of the system, i.e., a template aging <NO> and effectiveness of cross-sessions training, may be different when signatures are obtained from a mobile device.
This paper proposes an online signature verification algorithm that is suitable to deploy on mobile devices. It is a computationally and space efficient algorithm for enrolling and verifying signatures. In addition, a signature template is stored in an irreversible form thereby providing privacy protection to an original online signature. The proposed method was evaluated on public datasets as well as new dataset collected in in uncontrolled setting from user owned mobile devices. The verification performance obtained is promising. The key contributions made by this paper are as follows:
1) A method to extract a model-free non-invertible feature set from an online signature is proposed. The feature set comprises of sets of histograms that capture distributions of attributes generated from raw signature data sequences and their combinations. By evaluating the proposed method on public datasets, its verification performance is superior to several state of the art algorithms. 2) A new dataset was collected from 180 users in a mobile device verification environment. The signatures in this dataset were drawn with a fingertip, in an uncontrolled setting on user owned iOS devices and over six separate sessions with intervals ranging from 12 to 96 hours. 3) By applying the proposed method on the above dataset, the following aspects of online signature verification on mobile devices were investigated:
• impact of template aging on online signatures, • effectiveness of using cross-session samples, or
samples from multiple sessions, to train a classifier, and • security of the system against random forgery, or zero-effort attack, and its comparison to that of 4-digit PIN.
The rest of this paper is organized as follows. Section II presents a process of deriving a set of histograms from an online signature, gives details of the proposed online signature verification system, and analyzes its complexity. Section III provides experimental results on public datasets. In section IV, a method and apparatus for collecting a new dataset as well as experimental results and analysis on this dataset is presented. Lastly, in section V, conclusions and future work are discussed."	https://doi.org/10.1109/TIFS.2014.2316472
223	User authentication using combination of behavioral biometrics over the touchpad acting like touch screen of mobile device	"['In <NO>, keystroke dynamics were used to authenticate 10 users entering digits on a touch pad.']"	"H. Saevanee, and P. Bhatarakosol 2008. User authentication using combination of behavioral biometrics over the touchpad acting like touch screen of mobile device. In Int. Conf. on Computer and Electrical Engineering (ICCEE’08)"	"Now mobile devices are developed to serve various functions, storing the sensitive information. In order to protect those information and mobile systems from unauthorized users, the authentication system must be installed unavoidably. Additionally, the development of the mobile system is moving forward to the touch screen system for user friendly and quick access mechanism. In this paper, we proposed behavioral manners of users over the touchpad acting like touch screen that is able to detect the finger pressure. These behaviors are keystroke dynamics and the finger pressure. The finding has shown that, the finger pressure gives the discriminative information more than keystroke dynamics with the k-NN analytical method. Moreover, using only the finger pressure produces high accuracy rate of 99%."	"Nowadays, Mobile devices, such as cellular phones and Personal Digital Assistants (PDAs), become widespread in excess over 3 billion users <NO>. Most of them are operated by touching a display commonly used because the touch screen interface is easy to use and user-friendly operates. Currently, mobile devices are used to not only make or receive a call, take photos, and play video games, but also give the special assistance in the business, such as providing internet access, directing access to e-mail and cooperating data, transferring money, and managing bank account. As a consequence, the authentication of users for mobile devices has become an important issue.
According to <NO>, the authentication on mobile devices can be classified in three fundamental approaches. The first approach is using a PIN (Personal Identification Number) or a password which is a secrete-knowledge based technique. This technique
offers a standard level of protection and provide cheap and quick authentication. Unfortunately, it is not enough to the safeguard mobile device and data access through them because passwords have never been completely protected by the owners; sharing passwords with friends or any other systems are unavoidable problems. Moreover, the result of a survey from <NO> has shown that most users agree that using PIN is very inconvenient and they do not have confidence in the protection of the PIN facility provides.
The second approach is the token-based technique or SIM (Subscriber Identification Module). In this approach, when users do not want to use the mobile, the mobile’s SIM must be removed. However, removing SIM is not recommended due to inconvenient manners.
The last approach is applying the biometric technique. This technique is based on a unique characteristic of a person that provides an improvement on the current authentication. Biometrics relevance with the identification and verification of individual based on human characteristics. Biometric approaches are typically subdivided into two categories: physiological and behavioral biometrics. Physiological biometric is based on bodily characteristics, such as fingerprint, facial recognition, and iris scanning. Behavioral biometric is based on the way people do things, such as keystroke dynamics, mouse movement, and speech recognition.
Using any kind of mobile phones, people cannot avoid interact with keystroke dynamics. However, each person may have different styles to press the key because the typing style is based on user’s experience and individual skill which is difficult to imitate.
The purpose of this paper is to investigate the behavioral manner of users when dialing the phone number on touchpad acting like touch screen on the mobile touch screen detected force in the future <NO>. Using keystroke dynamics and the finger pressure information are the features to authenticate users to increase the accuracy using the combination of behavioral biometrics.
The remaining of this paper is organized in six sections. In the Section II is presented works published in the area. In the Section III, the purpose of methodology is discussed: gathering the data, extracting the features, and data structuring and anglicizing. The results are presented in Section IV and discuss in Section V. Finally, the conclusions and future work are presented in Section VI."	https://doi.org/10.1109/ICCEE.2008.157
224	An off-line signature verification system	[]	"B. Schafer, and S. Viriri 2009. An off-line signature verification system. In Int. Conf. on Signal and Image Processing Applications"			http://scholar.google.com/scholar?hl=en&q=J.+Fierrez-Aguilar%2C+N.+Alonso-Hermira%2C+G.+Moreno-Marquez%2C+and+J.+Ortega-Garcia.+2004.+An+off-line+signature+verification+system+based+on+fusion+of+local+and+global+information.+In+International+Workshop+on+Biometric+Authentication.+Springer%2C+295%2D%2D306.
225	D-Scribe. In Presentation at Measurement Science and Standards in Forensic Handwriting Analysis	[]	M. Schulte-Austum 2013. D-Scribe. In Presentation at Measurement Science and Standards in Forensic Handwriting Analysis			http://scholar.google.com/scholar?hl=en&q=M.+Schulte-Austum.+2013.+D-Scribe.+In+Presentation+at+Measurement+Science+and+Standards+in+Forensic+Handwriting+Analysis+Conf.
226	Do handwriting difficulties of Parkinson’s patients depend on their impaired ability to retain the motor plan? A pilot study	[]	"R. Senatore, and A. Marcelli 2017. Do handwriting difficulties of Parkinson’s patients depend on their impaired ability to retain the motor plan? A pilot study. In 18th Biennial Conf. of the Int. Graphonomics Society"			http://scholar.google.com/scholar?hl=en&q=R.+Senatore+and+A.+Marcelli.+2017.+Do+handwriting+difficulties+of+Parkinson%E2%80%99s+patients+depend+on+their+impaired+ability+to+retain+the+motor+plan%3F+A+pilot+study.+In+18th+Biennial+Conf.+of+the+Int.+Graphonomics+Society+%28IGS%2717%29.+139%2D%2D142.
227	Handwritten signature verification using the quad-tree histogram of templates and a support vector-based artificial immune classification	[]	"Y. Serdouk, H. Nemmour, and Y. Chibani 2017. Handwritten signature verification using the quad-tree histogram of templates and a support vector-based artificial immune classification. Image and Vision Computing"			http://scholar.google.com/scholar?hl=en&q=Y.+Serdouk%2C+H.+Nemmour%2C+and+Y.+Chibani.+2017.+Handwritten+signature+verification+using+the+quad-tree+histogram+of+templates+and+a+support+vector-based+artificial+immune+classification.+Image+and+Vision+Computing+66+%282017%29%2C+26%2D%2D35.
228	An information analysis of in-air and on-surface trajectories in online handwriting	[]	"E. Sesa-Nogueras, M. Faundez-Zanuy, and J. Mekyska 2012. An information analysis of in-air and on-surface trajectories in online handwriting. Cognitive Computation 4,"			http://scholar.google.com/scholar?hl=en&q=E.+Sesa-Nogueras%2C+M.+Faundez-Zanuy%2C+and+J.+Mekyska.+2012.+An+information+analysis+of+in-air+and+on-surface+trajectories+in+online+handwriting.+Cognitive+Computation+4%2C+2+%282012%29%2C+195%2D%2D205.
229	An enhanced contextual DTW based system for online signature verification using vector quantization	[]	"A. Sharma, and S. Sundaram 2016. An enhanced contextual DTW based system for online signature verification using vector quantization. Pattern Recognition Letters"			https://doi.org/10.1016/j.patrec.2016.07.015
230	A novel online signature verification system based on GMM features in a DTW framework	[]	"A. Sharma, and S. Sundaram 2017. A novel online signature verification system based on GMM features in a DTW framework. IEEE Transactions on Information Forensics and Security 12,"	"This paper presents a novel online signature verification system based on the extension of the traditional dynamic time warping (DTW) matching scheme. We propose the use of a set of features derived from a Gaussian mixture model (GMM) for the alignment of the signatures using DTW. These features aid in capturing signature-dependent characteristics of a user in the feature space with a probabilistic framework. In addition, we explore the characteristics of the warping path of DTW, by employing the proposed GMM features. We derive a score for the warping path, and fuse it to that of the DTW score for verifying the authenticity of a test signature. To the best of our knowledge, this paper is the first of its kind that uses the features of the GMM, a model-based classifier into the framework of the DTW technique for online signature verification. The experiments are conducted on the publicly available MCYT database for both common and user thresholds. The results obtained are promising over prior works for this database."	"IN RECENT times, owing to security concerns, authen-tication of a person has become a necessity. Traditional means of authentication include the use of password and/or PIN number. These have a disadvantage that they can be either forgotten or stolen. Bio-metrics refers to identification of a person based on their physical or behavioral characteristics <NO>. It is inherently, more reliable than traditional systems such as passwords. It is desired that a candidate biometric used in an authentication system demonstrates the properties of universality, distinctiveness, permanence, and acceptability <NO>.
From the works in literature, the field of bio-metrics is categorized to one of two types, namely (i) physiological and (ii) behavioral. The physiological bio-metrics employ direct measurements of a part of the human body, such as fingerprint, face, iris and hand-scan for identification. On the other hand, behavioral bio-metrics operate on features derived from data obtained from an action performed by the user. A signature is one such bio-metric that falls into this category. In a signature verification system, features of a test signature are contrasted against those from a set of enrolled genuine signatures of an user whose identity is to be authenticated. This leads to one of two possible outcomes: either the claimed signature is accepted as genuine or it is rejected as forgery.
The recent trend in technology has led to the release of devices offering a pen based interface to input handwritten data. Such devices, referred to as hand-held devices are manufactured small, portable and are easy to use. They primarily utilize an electronic pen (referred to as stylus) to capture data on a pressure-sensitive screen. The dynamic information of handwriting, such as (x, y) spatial location, pressure, azimuth and inclination are recorded in the device by sensing the movements of the pen-tip. In the literature, the processing of such data is referred to as online. This makes it different with regards to the off-line case, where-in only the completed writing in the form of a bitmap image is available for analysis using image processing techniques.
The input to any online signature verification system comprises a set of strokes, each of which in turn are a sequence of points. A stroke starts with a pen-down movement and ends with the next pen-up movement. It is presented by its duration and a sequence of x and y coordinates, along with other dynamic information."	https://doi.org/10.1109/TIFS.2016.2632063
231	On the exploration of information from the DTW cost matrix for online signature verification	[]	"A. Sharma, and S. Sundaram 2018. On the exploration of information from the DTW cost matrix for online signature verification. IEEE Transactions on Cybernetics 48,"			http://scholar.google.com/scholar?hl=en&q=A.+Sharma+and+S.+Sundaram.+2018.+On+the+exploration+of+information+from+the+DTW+cost+matrix+for+online+signature+verification.+IEEE+Transactions+on+Cybernetics+48%2C+2+%282018%29%2C+611%2D%2D624.
232	Post-stroke writing and reading disorders	[]	"O. Sinanović, and Z. Mrkonjić 2013. Post-stroke writing and reading disorders. Sanamed 8,"			http://scholar.google.com/scholar?hl=en&q=O.+Sinanovi%C4%87+and+Z.+Mrkonji%C4%87.+2013.+Post-stroke+writing+and+reading+disorders.+Sanamed+8%2C+1+%282013%29%2C+55%2D%2D63.
233	Episodic and semantic memory influences on picture naming in Alzheimer’s disease	[]	"J.A. Small, and N. Sandhu 2008. Episodic and semantic memory influences on picture naming in Alzheimer’s disease. Brain and Language 104,"			http://scholar.google.com/scholar?hl=en&q=J.+A.+Small+and+N.+Sandhu.+2008.+Episodic+and+semantic+memory+influences+on+picture+naming+in+Alzheimer%E2%80%99s+disease.+Brain+and+Language+104%2C+1+%282008%29%2C+1%2D%2D9.
234	"Standardized handwriting to assess bradykinesia, micrographia and tremor in Parkinson’s disease"	[]	"E.J. Smits, A.J. Tolonen, L. Cluitmans, M. van Gils, B.A. Conway, R.C. Zietsma, K.L. Leenders, and N.M. Maurits 2014. Standardized handwriting to assess bradykinesia, micrographia and tremor in Parkinson’s disease. PloS ONE 9,"			http://scholar.google.com/scholar?hl=en&q=E.+J.+Smits%2C+A.+J.+Tolonen%2C+L.+Cluitmans%2C+M.+van+Gils%2C+B.+A.+Conway%2C+R.+C.+Zietsma%2C+K.+L.+Leenders%2C+and+N.+M.+Maurits.+2014.+Standardized+handwriting+to+assess+bradykinesia%2C+micrographia+and+tremor+in+Parkinson%E2%80%99s+disease.+PloS+ONE+9%2C+5+%282014%29%2C+e97614.
235	Deep multitask metric learning for offline signature verification	[]	"A. Soleimani, B.N. Araabi, and K. Fouladi 2016. Deep multitask metric learning for offline signature verification. Pattern Recognition Letters"			https://doi.org/10.1016/j.patrec.2016.05.023
236	UTSig: A Persian offline signature dataset	[]	"A. Soleimani, K. Fouladi, and B.N. Araabi 2016. UTSig: A Persian offline signature dataset. IET Biometrics"			http://scholar.google.com/scholar?hl=en&q=A.+Soleimani%2C+K.+Fouladi%2C+and+B.+N.+Araabi.+2016.+UTSig%3A+A+Persian+offline+signature+dataset.+IET+Biometrics+6%2C+1+%282016%29%2C+1%2D%2D8.
237	An immune clonal selection algorithm for synthetic signature generation	"['In <NO> another method is studied for increasing the training set on the basis of a clonal selection of the enrolled signatures without modifying either the diversity of the overall set or the sparse feature distribution.', 'Song and Sun, 2014 <NO> Clonal Selection Algorithm On-2-On > 1 Sign.']"	"M. Song, and Z. Sun 2014. An immune clonal selection algorithm for synthetic signature generation. Mathematical Problems in Engineering"			http://scholar.google.com/scholar?hl=en&q=M.+Song+and+Z.+Sun.+2014.+An+immune+clonal+selection+algorithm+for+synthetic+signature+generation.+Mathematical+Problems+in+Engineering+2014+%282014%29%2C+1%2D%2D12.
238	iFOX. In Presentation at Measurement Science and Standards in Forensic Handwriting Analysis	[]	S. Srihari 2013. iFOX. In Presentation at Measurement Science and Standards in Forensic Handwriting Analysis			http://scholar.google.com/scholar?hl=en&q=S.+Srihari.+2013.+iFOX.+In+Presentation+at+Measurement+Science+and+Standards+in+Forensic+Handwriting+Analysis+Conf.
239	Handwriting analysis to support neurodegenerative diseases diagnosis: A review	[]	"C.D. Stefano, C. De Stefano, F. Fontanella, D. Impedovo, G. Pirlo, and A. Scotto di Freca 2018. Handwriting analysis to support neurodegenerative diseases diagnosis: A review. Pattern Recognition Letters"			http://scholar.google.com/scholar?hl=en&q=C.+D.+Stefano%2C+C.+De+Stefano%2C+F.+Fontanella%2C+D.+Impedovo%2C+G.+Pirlo%2C+and+A.+Scotto+di+Freca.+2018.+Handwriting+analysis+to+support+neurodegenerative+diseases+diagnosis%3A+A+review.+Pattern+Recognition+Letters+%282018%29.
240	Offline loop investigation for handwriting analysis	"['<NO>, the contour was used to classify holes, identify hidden loops and hidden natural sub-loops.', 'A loop, which is made of several strokes, is formed when the writing instrument revisits a previous position while touching the writing surface continuously <NO>.', '<NO> used contour bank segments to determine the next course of the pen trajectory.', '<NO> 2009 Contour Loops 540 loops from IRONOFF database 80.']"	"T. Steinherz, D. Doermann, E. Rivlin, and N. Intrator 2009. Offline loop investigation for handwriting analysis. IEEE Transactions on Pattern Analysis and Machine Intelligence 31,"	"Resolution of different types of loops in handwritten script presents a difficult task and is an important step in many classic word recognition systems, writer modeling, and signature verification. When processing a handwritten script, a great deal of ambiguity occurs when strokes overlap, merge, or intersect. This paper presents a novel loop modeling and contour-based handwriting analysis that improves loop investigation. We show excellent results on various loop resolution scenarios, including axial loop understanding and collapsed loop recovery. We demonstrate our approach for loop investigation on several realistic data sets of static binary images and compare with the ground truth of the genuine online signal."	"SHARING many of the trajectory singularities, loops appearas one of the most dominant features available in cursive handwriting processing <NO>, <NO>, <NO>, <NO>, <NO>. In particular, loops are the key to successful offline-to-online-based word recognition systems, i.e., those mapping a static (bitmap) image to an ordered list of pixel locations along a time axis <NO>, <NO>, <NO>, <NO>, <NO>. It is useful to investigate how improved loop detection and recognition can facilitate not only character recognition but also writer modeling for identification and examination <NO>, <NO>, <NO> and script or style identification <NO>, <NO>, <NO>. Similarly, many other applications in forensic science, such as signature verification, could benefit from loop analysis <NO>, <NO>, <NO>, <NO>, <NO>.
The dominance of loops in these tasks reflects in part on their frequent presence in handwritten cursive words and their parameterizable descriptive nature. J.C. Simon first elucidated the elementary nature of loops and provided an intuitive definition of the types of loops <NO>: “Displacing a pen from left to right in an oscillating movement, with loops, descendants (legs), and ascendants (poles).” Moreover, in the common case of pure cursive handwriting, its continuous nature constrains many ascending and descending strokes in a loop form. Therefore, we consider an extended definition of loops to contain all kinds of uninterrupted enclosures <NO>, including those with invisible “holes.” Thus, loops can be
found in the usual letters like a, d, e, g, o, p, q, and in letters like b, f , h, j, k, l, s, t, y, and z. In most cases, any stroke intersection, excluding delayed strokes, relates to some kind of a loop.
The significance of loops increases because of their parameterizable nature, which enables the transformation of a static loop image into a quantified feature vector. Thus, the loop provides information in a format usable in machine learning algorithms. Given the ground truth for genuine loops provided by the online signal, loop investigation essentially tries to understand the isomorphism between the offline image and the online signal. Unfortunately, such a transformation is not straightforward <NO>.
Loop investigation has been considered in the context of enhancing offline handwritten word representation and the reconstruction of the genuine ordered list of strokes. It has been done mostly by using temporal (dynamic) information recovery techniques such as contour analysis <NO>, <NO>, gray-scale examination <NO>, <NO>, and path minimization <NO>, <NO>, <NO>. Other methods include thinning/skeletonization <NO>, <NO>, <NO>, <NO>, <NO>, <NO>, <NO>, <NO>, <NO> and morphological loop investigation <NO>, <NO>, <NO>. This paper improves aspects of former solutions; we detect and resolve the structure of most loops. Our method uses a sophisticated contour analysis we call The Multipartite Matching Approach. Our algorithm is beneficial in cases, where a complete offline to online transformation is desired.
This paper has four main sections: Section 2 introduces the theory of loops; in Sections 3 and 4, The Multipartite Matching Approach and its implementation are demonstrated; Section 5 provides experimental results. The concluding section provides a final discussion."	https://doi.org/10.1109/TPAMI.2008.68
241	Benchmarking desktop and mobile handwriting across COTS devices: The e-BioSign biometric database	[]	"R. Tolosana, R. Vera-Rodriguez, J. Fierrez, A. Morales, and J. Ortega-Garcia 2017. Benchmarking desktop and mobile handwriting across COTS devices: The e-BioSign biometric database. PloS ONE 12,"			http://scholar.google.com/scholar?hl=en&q=R.+Tolosana%2C+R.+Vera-Rodriguez%2C+J.+Fierrez%2C+A.+Morales%2C+and+J.+Ortega-Garcia.+2017.+Benchmarking+desktop+and+mobile+handwriting+across+COTS+devices%3A+The+e-BioSign+biometric+database.+PloS+ONE+12%2C+5+%282017%29%2C+e0176792.
242	Exploring recurrent neural networks for online handwritten signature biometrics	[]	"R. Tolosana, R. Vera-Rodriguez, J. Fierrez, and J. Ortega-Garcia 2018. Exploring recurrent neural networks for online handwritten signature biometrics. IEEE Access"			http://scholar.google.com/scholar?hl=en&q=R.+Tolosana%2C+R.+Vera-Rodriguez%2C+J.+Fierrez%2C+and+J.+Ortega-Garcia.+2018.+Exploring+recurrent+neural+networks+for+on-line+handwritten+signature+biometrics.+IEEE+Access+%282018%29%2C+5128%2D%2D5138.
243	Complexity-based biometric signature verification	[]	"R. Tolosana, R. Vera-Rodriguez, R. Guest, J. Fierrez, and J. Ortega-Garcia 2017. Complexity-based biometric signature verification. In Proc. 14th IAPR Int. Conference on Document Analysis and Recognition (ICDAR’17)"			http://scholar.google.com/scholar?hl=en&q=R.+Tolosana%2C+R.+Vera-Rodriguez%2C+R.+Guest%2C+J.+Fierrez%2C+and+J.+Ortega-Garcia.+2017.+Complexity-based+biometric+signature+verification.+In+Proc.+14th+IAPR+Int.+Conference+on+Document+Analysis+and+Recognition+%28ICDAR%2717%29.
244	Increasing the robustness of biometric templates for dynamic signature biometric systems	[]	"R. Tolosana, R. Vera-Rodriguez, J. Ortega-Garcia, and J. Fierrez 2015. Increasing the robustness of biometric templates for dynamic signature biometric systems. In Int. Carnahan Conf. on Security Technology (ICCST’15)"			http://scholar.google.com/scholar?hl=en&q=R.+Tolosana%2C+R.+Vera-Rodriguez%2C+J.+Ortega-Garcia%2C+and+J.+Fierrez.+2015.+Increasing+the+robustness+of+biometric+templates+for+dynamic+signature+biometric+systems.+In+Int.+Carnahan+Conf.+on+Security+Technology+%28ICCST%2715%29.+IEEE%2C+229%2D%2D234.
245	Preprocessing and feature selection for improved sensor interoperability in online biometric signature verification	[]	"R. Tolosana, R. Vera-Rodriguez, J. Ortega-Garcia, and J. Fierrez 2015. Preprocessing and feature selection for improved sensor interoperability in online biometric signature verification. IEEE Access"			http://scholar.google.com/scholar?hl=en&q=R.+Tolosana%2C+R.+Vera-Rodriguez%2C+J.+Ortega-Garcia%2C+and+J.+Fierrez.+2015.+Preprocessing+and+feature+selection+for+improved+sensor+interoperability+in+online+biometric+signature+verification.+IEEE+Access+3+%282015%29%2C+478%2D%2D489.
246	Update strategies for HMM-based dynamic signature biometric systems	[]	"R. Tolosana, R. Vera-Rodriguez, J. Ortega-Garcia, and J. Fierrez 2015. Update strategies for HMM-based dynamic signature biometric systems. In Int. Workshop on Information Forensics and Security (WIFS’15)"			http://scholar.google.com/scholar?hl=en&q=R.+Tolosana%2C+R.+Vera-Rodriguez%2C+J.+Ortega-Garcia%2C+and+J.+Fierrez.+2015.+Update+strategies+for+HMM-based+dynamic+signature+biometric+systems.+In+Int.+Workshop+on+Information+Forensics+and+Security+%28WIFS%E2%80%9915%29.+IEEE%2C+1%2D%2D6.
247	An online Chinese signature verification scheme based on the ART1 neural network	[]	"L.Y. Tseng, and T.H. Huang 1992. An online Chinese signature verification scheme based on the ART1 neural network. In Proc"			http://scholar.google.com/scholar?hl=en&q=L.+Y.+Tseng+and+T.+H.+Huang.+1992.+An+online+Chinese+signature+verification+scheme+based+on+the+ART1+neural+network.+In+Proc.+1992+IJCNN+Int.+Joint+Conf.+on+Neural+Networks+%28IJCNN%2792%29%2C+Vol.+3.+624%2D%2D630.
248	Biometric cryptosystems: Issues and challenges	['transformed versions of the input biometrics to generate the secured templates <NO>.']	"U. Uludag, S. Pankanti, S. Prabhakar, and A. Jain 2004. Biometric cryptosystems: Issues and challenges. Proceedings of the IEEE 92,"			http://scholar.google.com/scholar?hl=en&q=U.+Uludag%2C+S.+Pankanti%2C+S.+Prabhakar%2C+and+A.+Jain.+2004.+Biometric+cryptosystems%3A+Issues+and+challenges.+Proceedings+of+the+IEEE+92%2C+6+%282004%29%2C+948%2D%2D960.
249	"Document transport, transfer and exchange: Security and commercial aspects"	[]	"O. Ureche, and R. Plamondon 1999. Document transport, transfer and exchange: Security and commercial aspects. In 5th Int. Conf. on Document Analysis and Recognition"			https://doi.org/10.5555/839279.840355
250	Off-line signature verification based on grey level information using texture features	[]	"J.F. Vargas, M.A. Ferrer, C.M. Travieso, and J.B. Alonso 2011. Off-line signature verification based on grey level information using texture features. Pattern Recognition 44,"			https://doi.org/10.1016/j.patcog.2010.07.028
251	Off-line handwritten signature GPDS-960 corpus	"['This figure is comparable to the results of other researchers <NO> and can be explained by the LT values of the MDF, which were effectively generalized by the local averaging process.']"	"F. Vargas, M.A. Ferrer, C. Travieso, and J. Alonso 2007. Off-line handwritten signature GPDS-960 corpus. In Int. Conf. on Document Analysis and Recogn. (ICDAR’07),"			https://doi.org/10.5555/1304596.1304892
252	Forensic requirements for automated handwriting analysis systems	[]	"R.J. Verduijn, E. van den Heuvel, and R. Stoel 2011. Forensic requirements for automated handwriting analysis systems. In Biennial Conf. of the Int. Graphonomics Society"			http://scholar.google.com/scholar?hl=en&q=R.+J.+Verduijn%2C+E.+van+den+Heuvel%2C+and+R.+Stoel.+2011.+Forensic+requirements+for+automated+handwriting+analysis+systems.+In+Biennial+Conf.+of+the+Int.+Graphonomics+Society+%28IGS%2711%29.+132%2D%2D135.
253	A behavioural biometrics	"['The assessment of biometrics is a multifaceted problem <NO>, <NO>, <NO>.', 'Neural networks (NNs) <NO> and genetic algorithms (GAs) have been widely used for determining genetically optimized weighted parameters <NO>, as well as for selecting optimal functions <NO>, personalized parameters <NO>, <NO>–<NO>, or signature strokes to be used for verification <NO>, <NO>.', 'Furthermore, recent results achieved in international competitions using standard databases and test protocols have revealed that signature verification systems can have an accuracy level similar to those achieved by other biometric systems <NO>.', 'Thus, automatic signature verification is particularly useful in all applications in which the authentication of both transaction and user is required <NO>, <NO>.']"	C. Vielhauer 2005. A behavioural biometrics. Public Service Review: European Union			http://scholar.google.com/scholar?hl=en&q=C.+Vielhauer.+2005.+A+behavioural+biometrics.+Public+Service+Review%3A+European+Union+9+%282005%29%2C+113%2D%2D115.
254	Planning for 2001 census of India based on 1991 census. In18th Population Census Conf	[]	M. Vijayanunni 1998. Planning for 2001 census of India based on 1991 census. In18th Population Census Conf			http://scholar.google.com/scholar?hl=en&q=M.+Vijayanunni.+1998.+Planning+for+2001+census+of+India+based+on+1991+census.+In18th+Population+Census+Conf..
255	"The forensic language-independent analysis system for handwriting identification (FLASH ID). Presentation at the Measurement Science and Standards In Forensic Handwriting Analysis Conference at The National Institute of Standards & Technology (NIST), Gaithersburg, Maryland"	[]	"M. Walch, and D. Gantz 2013. The forensic language-independent analysis system for handwriting identification (FLASH ID). Presentation at the Measurement Science and Standards In Forensic Handwriting Analysis Conference at The National Institute of Standards & Technology (NIST), Gaithersburg, Maryland"			http://scholar.google.com/scholar?hl=en&q=M.+Walch+and+D.+Gantz.+2013.+The+forensic+language-independent+analysis+system+for+handwriting+identification+%28FLASH+ID%29.+Presentation+at+the+Measurement+Science+and+Standards+In+Forensic+Handwriting+Analysis+Conference+at+The+National+Institute+of+Standards+8+Technology+%28NIST%29%2C+Gaithersburg%2C+Maryland.
256	Toward force-based signature verification: A pen-type sensor and preliminary validation	[]	"D. Wang, Y. Zhang, C. Yao, J. Wu, H. Jiao, and M. Liu 2010. Toward force-based signature verification: A pen-type sensor and preliminary validation. IEEE Transactions on Instrumentation and Measurement 59,"			http://scholar.google.com/scholar?hl=en&q=D.+Wang%2C+Y.+Zhang%2C+C.+Yao%2C+J.+Wu%2C+H.+Jiao%2C+and+M.+Liu.+2010.+Toward+force-based+signature+verification%3A+A+pen-type+sensor+and+preliminary+validation.+IEEE+Transactions+on+Instrumentation+and+Measurement+59%2C+4+%282010%29%2C+752%2D%2D762.
